F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
35.25,0,0.0,50.78,5.27,3.38,4.29,91.08,29.48,29.42,85.29,1,0,0,1,0
37.21,0,0.0,50.29,5.12,3.92,4.07,87.36,29.27,29.19,86.04,1,0,0,1,0
35.45,0,0.0,49.97,4.93,4.33,4.17,90.58,29.32,29.25,86.72,1,0,0,1,0
36.31,0,0.0,49.78,4.84,4.84,4.42,88.91,29.19,29.11,86.95,1,0,0,1,0
35.26,0,0.0,0.0,5.04,5.28,3.51,92.23,30.69,30.58,63.91,1,0,0,0,0
0.0,0,0.0,50.92,5.36,4.98,3.21,73.79,30.36,30.4,85.88,0,0,0,1,0
0.0,0,0.0,49.66,5.53,4.65,3.39,73.11,28.53,28.57,86.52,0,0,0,1,0
0.0,0,0.0,49.35,5.0,4.3,3.76,71.65,28.02,28.06,86.61,0,0,0,1,0
0.0,0,0.0,49.48,4.48,3.91,4.11,68.26,27.49,27.53,85.84,0,0,0,1,0
0.0,0,0.0,49.91,3.96,3.42,4.25,68.02,26.94,26.98,84.45,0,0,0,1,0
34.77,0,0.0,48.33,3.38,3.05,3.84,85.67,23.24,23.18,83.75,1,0,0,1,0
33.63,0,0.0,48.02,2.5,3.45,3.65,86.86,22.53,22.47,83.61,1,0,0,1,0
33.49,0,0.0,47.06,1.63,3.88,3.53,86.36,21.79,21.73,84.61,1,0,0,1,0
31.27,0,0.0,46.2,0.78,4.27,3.78,89.33,21.27,21.22,85.59,1,0,0,1,0
33.07,0,0.0,47.81,0.55,4.79,4.26,91.13,25.88,25.83,87.36,1,0,0,1,0
0.0,0,0.0,0.0,1.06,5.32,3.94,76.44,30.7,30.7,68.62,0,0,0,0,0
0.0,0,0.0,0.0,1.93,5.11,3.1,76.53,31.33,31.33,67.54,0,0,0,0,0
0.0,0,0.0,48.29,2.49,4.92,3.68,75.6,28.94,28.98,89.53,0,0,0,1,0
0.0,0,0.0,48.08,2.99,4.68,4.5,73.68,29.58,29.62,90.55,0,0,0,1,0
0.0,0,0.0,0.0,3.84,4.35,3.73,74.67,32.44,32.44,63.37,0,0,0,0,0
0.0,0,0.0,51.53,4.42,4.09,3.13,74.82,30.06,30.1,84.35,0,0,0,1,0
0.0,0,0.0,51.2,4.77,3.86,2.85,70.34,30.3,30.34,85.26,0,0,0,1,0
0.0,0,0.0,51.39,5.1,3.43,2.95,71.86,30.51,30.55,85.08,0,0,0,1,0
0.0,0,0.0,50.78,5.39,3.09,2.96,69.84,30.75,30.8,86.56,0,0,0,1,0
35.87,0,0.0,49.97,5.42,3.34,3.31,90.38,29.87,29.8,87.27,1,0,0,1,0
37.05,0,0.0,49.0,5.39,3.87,3.78,88.18,29.78,29.7,89.05,1,0,0,1,0
36.02,0,0.0,50.14,5.32,4.31,4.48,90.01,29.76,29.69,86.82,1,0,0,1,0
35.64,0,0.0,0.0,5.4,4.8,3.41,90.21,29.33,29.22,61.89,1,0,0,0,0
33.59,0,0.0,48.57,4.77,5.26,2.67,89.15,24.74,24.68,84.81,1,0,0,1,0
0.0,0,0.0,48.92,4.21,4.96,3.01,73.01,27.26,27.3,86.67,0,0,0,1,0
0.0,0,0.0,49.55,3.69,4.6,3.51,71.96,26.7,26.73,84.91,0,0,0,1,0
0.0,0,0.0,48.17,3.16,4.21,3.57,68.31,26.27,26.31,87.08,0,0,0,1,0
0.0,0,0.0,48.53,2.65,3.71,4.11,70.03,25.74,25.77,85.88,0,0,0,1,0
0.0,0,0.0,48.92,2.14,3.28,4.35,67.8,25.19,25.23,84.61,0,0,0,1,0
34.14,0,0.0,47.6,1.53,3.0,4.18,85.05,21.56,21.49,83.41,1,0,0,1,0
33.37,0,0.0,47.07,0.67,3.38,3.85,85.6,20.84,20.78,83.63,1,0,0,1,0
33.95,0,0.0,48.44,0.47,3.8,3.86,88.8,24.99,24.92,85.3,1,0,0,1,0
34.17,0,0.0,48.69,0.51,4.28,4.05,88.51,25.07,25.0,84.92,1,0,0,1,0
33.22,0,0.0,47.7,0.59,4.73,4.09,90.28,25.27,25.22,86.95,1,0,0,1,0
32.72,0,0.0,0.0,0.75,5.23,4.58,93.53,27.76,27.67,69.42,1,0,0,0,0
0.0,0,0.0,0.0,1.47,5.21,3.76,76.96,29.84,29.84,68.58,0,0,0,0,0
0.0,0,0.0,49.98,2.17,5.04,3.05,74.57,27.58,27.62,84.95,0,0,0,1,0
0.0,0,0.0,48.99,2.46,4.74,3.17,74.42,27.95,27.99,87.24,0,0,0,1,0
0.0,0,0.0,48.46,2.77,4.45,3.73,71.73,28.09,28.13,88.37,0,0,0,1,0
0.0,0,0.0,50.05,3.03,4.05,4.4,71.5,28.17,28.21,85.42,0,0,0,1,0
0.0,0,0.0,49.78,3.24,3.67,4.3,70.12,28.25,28.29,86.02,0,0,0,1,0
0.0,0,0.0,49.29,3.35,3.24,4.4,70.25,28.2,28.24,86.91,0,0,0,1,0
36.48,0,0.0,0.0,3.63,3.06,3.87,88.66,29.27,29.16,65.61,1,0,0,0,0
35.57,0,0.0,49.55,3.84,3.54,3.06,89.18,28.13,28.06,86.34,1,0,0,1,0
35.04,0,0.0,49.95,3.69,4.03,3.46,89.94,27.98,27.91,85.42,1,0,0,1,0
34.91,0,0.0,49.53,3.54,4.52,3.6,90.1,27.91,27.85,86.16,1,0,0,1,0
34.43,0,0.0,49.46,3.43,5.01,3.89,90.84,27.84,27.78,86.22,1,0,0,1,0
0.0,0,0.0,49.77,3.48,5.16,4.15,73.17,28.69,28.73,86.48,0,0,0,1,0
0.0,0,0.0,49.55,3.72,4.79,4.38,73.56,28.96,29.0,87.17,0,0,0,1,0
0.0,0,0.0,0.0,4.16,4.46,3.87,72.25,31.42,31.42,62.81,0,0,0,0,0
0.0,0,0.0,50.8,4.59,4.08,3.08,69.85,29.6,29.64,85.36,0,0,0,1,0
0.0,0,0.0,51.07,4.76,3.63,3.19,68.68,29.71,29.75,84.92,0,0,0,1,0
0.0,0,0.0,51.4,4.9,3.16,3.14,69.6,29.77,29.81,84.31,0,0,0,1,0
37.3,0,0.0,50.89,4.83,3.19,2.85,86.78,28.85,28.78,84.44,1,0,0,1,0
36.33,0,0.0,50.86,4.6,3.6,2.79,88.4,28.7,28.63,84.34,1,0,0,1,0
35.89,0,0.0,50.38,4.39,4.06,2.72,89.09,28.61,28.54,85.22,1,0,0,1,0
35.51,0,0.0,50.22,4.22,4.53,2.92,89.73,28.59,28.52,85.49,1,0,0,1,0
33.5,0,0.0,49.57,4.15,5.0,3.15,93.14,28.59,28.53,86.76,1,0,0,1,0
0.0,0,0.0,48.91,4.23,5.18,3.6,76.13,29.58,29.62,89.03,0,0,0,1,0
0.0,0,0.0,48.37,4.52,4.96,4.34,76.47,29.9,29.94,90.35,0,0,0,1,0
0.0,0,0.0,0.0,5.11,4.77,3.86,76.55,32.8,32.8,67.81,0,0,0,0,0
0.0,0,0.0,49.59,5.55,4.61,3.07,74.09,28.56,28.6,86.68,0,0,0,1,0
0.0,0,0.0,49.38,5.03,4.31,3.52,73.57,28.05,28.09,86.59,0,0,0,1,0
0.0,0,0.0,49.99,4.51,4.0,3.9,69.76,27.48,27.52,84.83,0,0,0,1,0
0.0,0,0.0,49.63,3.98,3.55,3.79,68.34,26.98,27.02,85.03,0,0,0,1,0
0.0,0,0.0,49.51,3.45,3.07,3.8,71.44,26.46,26.5,84.74,0,0,0,1,0
33.52,0,0.0,47.78,2.67,3.33,3.71,87.26,22.74,22.68,84.26,1,0,0,1,0
33.25,0,0.0,47.47,1.81,3.77,3.78,86.9,21.95,21.89,84.02,1,0,0,1,0
32.4,0,0.0,46.41,0.95,4.19,3.81,87.61,21.3,21.25,85.26,1,0,0,1,0
34.74,0,0.0,48.71,0.42,4.64,4.2,88.03,25.55,25.49,85.37,1,0,0,1,0
34.34,0,0.0,48.62,0.72,5.06,4.31,88.96,25.81,25.75,85.78,1,0,0,1,0
0.0,0,0.0,0.0,1.14,5.12,4.49,71.93,30.77,30.77,64.32,0,0,0,0,0
0.0,0,0.0,0.0,1.99,4.71,3.05,73.16,31.06,31.06,62.98,0,0,0,0,0
0.0,0,0.0,50.34,2.46,4.36,3.25,72.67,28.45,28.49,85.12,0,0,0,1,0
0.0,0,0.0,50.73,2.88,4.01,3.33,70.11,28.72,28.76,84.62,0,0,0,1,0
0.0,0,0.0,50.89,3.27,3.57,3.21,68.54,29.06,29.1,84.64,0,0,0,1,0
0.0,0,0.0,51.06,3.65,3.09,3.1,65.35,29.13,29.17,84.36,0,0,0,1,0
37.34,0,0.0,50.01,3.7,3.23,2.9,85.99,28.13,28.05,85.44,1,0,0,1,0
35.62,0,0.0,50.07,3.67,3.61,3.15,89.08,28.13,28.06,85.33,1,0,0,1,0
34.88,0,0.0,49.56,3.68,4.1,3.32,90.41,28.17,28.1,86.35,1,0,0,1,0
34.51,0,0.0,49.62,3.72,4.61,3.68,91.1,28.23,28.17,86.31,1,0,0,1,0
33.61,0,0.0,48.58,3.79,5.12,3.98,92.71,28.34,28.28,88.39,1,0,0,1,0
0.0,0,0.0,0.0,4.06,5.12,4.62,76.42,32.18,32.18,68.81,0,0,0,0,0
0.0,0,0.0,0.0,4.78,4.92,3.7,75.92,33.1,33.1,68.9,0,0,0,0,0
0.0,0,0.0,49.84,5.49,4.7,3.06,75.65,30.95,30.99,88.6,0,0,0,1,0
0.0,0,0.0,47.71,5.01,4.48,3.71,74.71,28.15,28.18,89.8,0,0,0,1,0
0.0,0,0.0,0.0,4.55,4.21,4.42,72.88,29.55,29.55,63.01,0,0,0,0,0
0.0,0,0.0,50.56,4.55,3.88,2.86,73.19,27.48,27.53,83.73,0,0,0,1,0
0.0,0,0.0,50.13,4.02,3.57,2.62,71.99,26.98,27.02,84.07,0,0,0,1,0
0.0,0,0.0,50.09,3.49,3.22,2.62,71.07,26.45,26.49,83.61,0,0,0,1,0
33.75,0,0.0,48.68,2.87,3.05,2.49,86.95,22.81,22.75,82.67,1,0,0,1,0
31.22,0,0.0,48.13,2.0,3.49,2.33,90.41,22.28,22.24,83.18,1,0,0,1,0
32.09,0,0.0,48.29,1.16,4.03,2.43,88.13,21.33,21.28,81.91,1,0,0,1,0
33.93,0,0.0,49.44,0.52,4.5,2.08,88.88,25.04,24.98,83.47,1,0,0,1,0
33.64,0,0.0,49.64,0.57,4.96,2.15,89.43,25.11,25.05,83.16,1,0,0,1,0
0.0,0,0.0,49.45,0.75,5.22,2.11,72.62,26.64,26.68,85.05,0,0,0,1,0
0.0,0,0.0,49.79,1.15,4.83,2.47,72.64,26.89,26.93,84.64,0,0,0,1,0
0.0,0,0.0,49.56,1.51,4.46,2.67,72.84,27.03,27.07,85.22,0,0,0,1,0
0.0,0,0.0,50.17,1.86,4.1,2.96,70.23,27.38,27.42,84.38,0,0,0,1,0
0.0,0,0.0,50.23,2.09,3.67,2.95,70.07,27.15,27.19,84.05,0,0,0,1,0
0.0,0,0.0,50.66,2.27,3.24,2.84,68.29,27.08,27.12,83.12,0,0,0,1,0
35.66,0,0.0,49.88,2.24,2.99,2.3,87.08,26.2,26.13,83.77,1,0,0,1,0
35.45,0,0.0,49.93,2.14,3.44,2.35,87.85,26.59,26.53,84.07,1,0,0,1,0
33.96,0,0.0,49.78,2.27,4.0,3.26,90.54,26.74,26.68,84.52,1,0,0,1,0
34.02,0,0.0,49.5,2.25,4.53,3.26,90.43,26.73,26.67,85.04,1,0,0,1,0
33.33,0,0.0,48.47,2.31,5.03,3.41,91.72,26.89,26.83,87.16,1,0,0,1,0
0.0,0,0.0,48.28,2.54,5.16,3.97,76.12,28.23,28.27,88.83,0,0,0,1,0
0.0,0,0.0,0.0,2.99,4.94,4.27,75.68,31.32,31.32,69.55,0,0,0,0,0
0.0,0,0.0,0.0,3.72,4.71,3.53,75.27,31.82,31.82,67.54,0,0,0,0,0
0.0,0,0.0,50.33,4.36,4.46,3.01,75.46,29.88,29.92,86.59,0,0,0,1,0
0.0,0,0.0,50.51,4.64,4.24,3.39,71.26,29.94,29.98,86.28,0,0,0,1,0
0.0,0,0.0,50.44,4.89,3.84,3.65,69.82,30.01,30.05,86.48,0,0,0,1,0
0.0,0,0.0,50.94,5.1,3.4,3.91,70.54,30.12,30.16,85.6,0,0,0,1,0
37.22,0,0.0,50.59,5.28,3.01,3.87,87.51,29.44,29.36,85.62,1,0,0,1,0
37.33,0,0.0,50.16,5.09,3.45,3.88,87.23,29.36,29.28,86.39,1,0,0,1,0
35.69,0,0.0,49.83,4.97,3.87,4.11,90.17,29.34,29.27,87.01,1,0,0,1,0
35.6,0,0.0,49.3,4.87,4.37,4.43,90.19,29.2,29.13,87.9,1,0,0,1,0
36.49,0,0.0,0.0,5.11,4.88,3.48,90.16,30.79,30.68,63.44,1,0,0,0,0
0.0,0,0.0,50.41,5.23,5.26,2.9,72.77,30.24,30.28,86.77,0,0,0,1,0
0.0,0,0.0,50.72,5.41,4.88,3.33,73.06,30.44,30.48,86.34,0,0,0,1,0
0.0,0,0.0,50.11,5.24,4.52,3.58,72.8,28.2,28.24,85.32,0,0,0,1,0
0.0,0,0.0,49.6,4.71,4.16,3.65,72.48,27.71,27.75,85.82,0,0,0,1,0
0.0,0,0.0,48.64,4.18,3.81,3.86,71.29,27.25,27.29,87.2,0,0,0,1,0
0.0,0,0.0,49.15,3.67,3.42,4.34,69.04,26.7,26.74,85.68,0,0,0,1,0
34.53,0,0.0,48.06,3.12,3.03,4.44,85.88,23.05,22.98,84.06,1,0,0,1,0
33.55,0,0.0,47.9,2.25,3.43,4.19,86.77,22.3,22.24,83.6,1,0,0,1,0
33.33,0,0.0,47.62,1.39,3.86,3.88,86.32,21.5,21.44,83.32,1,0,0,1,0
35.27,0,0.0,50.42,3.73,4.03,2.72,89.77,28.19,28.13,84.7,1,0,0,1,0
33.98,0,0.0,49.34,3.75,4.52,2.81,92.02,28.26,28.2,86.87,1,0,0,1,0
33.6,0,0.0,48.95,3.81,5.06,3.34,92.73,28.35,28.29,87.7,1,0,0,1,0
0.0,0,0.0,49.25,4.05,5.15,3.97,75.41,29.74,29.77,88.53,0,0,0,1,0
0.0,0,0.0,0.0,4.47,4.89,4.38,75.64,33.09,33.09,69.05,0,0,0,0,0
0.0,0,0.0,0.0,5.23,4.65,3.53,74.4,33.48,33.48,66.79,0,0,0,0,0
0.0,0,0.0,49.41,5.24,4.36,3.3,74.72,28.26,28.3,86.74,0,0,0,1,0
0.0,0,0.0,49.07,4.72,4.11,3.74,74.37,27.76,27.8,86.89,0,0,0,1,0
0.0,0,0.0,49.02,4.2,3.84,4.16,72.5,27.25,27.29,86.47,0,0,0,1,0
0.0,0,0.0,49.06,3.68,3.51,4.45,70.27,26.73,26.76,85.87,0,0,0,1,0
0.0,0,0.0,0.0,3.45,3.09,3.64,69.4,28.45,28.45,59.99,0,0,0,0,0
33.76,0,0.0,48.21,2.9,3.33,2.7,87.01,22.9,22.84,83.64,1,0,0,1,0
33.07,0,0.0,47.55,2.04,3.77,2.81,87.43,22.19,22.13,84.12,1,0,0,1,0
32.95,0,0.0,47.45,1.19,4.21,3.05,86.79,21.36,21.3,83.47,1,0,0,1,0
33.36,0,0.0,48.66,0.53,4.62,3.14,90.08,25.31,25.25,85.21,1,0,0,1,0
33.56,0,0.0,48.56,0.72,5.11,3.43,89.87,25.42,25.36,85.51,1,0,0,1,0
0.0,0,0.0,49.15,1.01,5.18,3.74,72.07,27.0,27.04,85.98,0,0,0,1,0
0.0,0,0.0,49.28,1.42,4.77,4.01,72.63,27.05,27.09,85.79,0,0,0,1,0
0.0,0,0.0,48.74,1.72,4.4,4.18,71.65,27.1,27.14,86.85,0,0,0,1,0
0.0,0,0.0,0.0,2.0,4.0,4.56,70.42,29.31,29.31,62.91,0,0,0,0,0
0.0,0,0.0,50.03,2.58,3.58,3.0,70.16,27.48,27.52,84.77,0,0,0,1,0
0.0,0,0.0,50.23,2.69,3.16,3.09,67.92,27.48,27.53,84.37,0,0,0,1,0
36.59,0,0.0,50.0,2.56,3.12,3.03,85.66,26.44,26.36,83.77,1,0,0,1,0
36.11,0,0.0,50.19,2.44,3.51,2.85,86.93,26.82,26.75,83.79,1,0,0,1,0
35.32,0,0.0,49.35,2.91,3.8,3.76,88.87,27.39,27.32,85.99,1,0,0,1,0
33.74,0,0.0,48.45,2.94,4.27,4.01,91.64,27.48,27.42,87.78,1,0,0,1,0
33.95,0,0.0,0.0,3.03,4.81,4.57,93.48,29.72,29.61,66.98,1,0,0,0,0
0.0,0,0.0,0.0,3.59,5.26,3.41,75.86,32.14,32.14,66.65,0,0,0,0,0
0.0,0,0.0,48.98,4.12,5.02,3.34,76.2,29.8,29.84,89.09,0,0,0,1,0
0.0,0,0.0,49.77,4.48,4.81,4.1,74.65,29.99,30.03,87.77,0,0,0,1,0
0.0,0,0.0,0.0,4.8,4.53,4.55,74.58,33.05,33.05,67.59,0,0,0,0,0
0.0,0,0.0,0.0,5.51,4.25,3.47,72.68,30.51,30.51,66.3,0,0,0,0,0
0.0,0,0.0,49.86,5.22,3.9,3.32,72.59,28.2,28.24,85.81,0,0,0,1,0
0.0,0,0.0,49.78,4.69,3.57,3.57,70.67,27.68,27.72,85.44,0,0,0,1,0
0.0,0,0.0,49.88,4.16,3.17,3.7,69.59,27.14,27.18,84.72,0,0,0,1,0
34.27,0,0.0,47.83,3.45,3.17,3.6,86.71,23.44,23.37,84.87,1,0,0,1,0
34.03,0,0.0,47.71,2.59,3.59,3.82,86.27,22.61,22.55,84.27,1,0,0,1,0
32.91,0,0.0,47.44,1.72,3.99,3.87,87.39,21.9,21.84,84.04,1,0,0,1,0
31.85,0,0.0,46.73,0.87,4.43,3.89,88.4,21.24,21.19,84.64,1,0,0,1,0
33.44,0,0.0,48.16,0.63,4.9,4.14,90.09,25.44,25.38,86.27,1,0,0,1,0
0.0,0,0.0,49.14,0.83,5.39,4.48,74.57,26.84,26.87,85.83,0,0,0,1,0
0.0,0,0.0,0.0,1.54,5.07,3.23,73.23,29.92,29.92,63.04,0,0,0,0,0
0.0,0,0.0,49.74,1.91,4.71,3.2,72.91,27.36,27.4,85.2,0,0,0,1,0
0.0,0,0.0,49.85,2.21,4.36,3.37,71.8,27.38,27.42,85.0,0,0,0,1,0
0.0,0,0.0,50.05,2.43,3.97,3.45,69.83,27.49,27.53,84.73,0,0,0,1,0
0.0,0,0.0,50.4,2.61,3.52,3.42,67.03,27.5,27.54,84.05,0,0,0,1,0
0.0,0,0.0,50.47,2.72,3.0,3.11,67.46,27.54,27.58,83.96,0,0,0,1,0
36.08,0,0.0,49.99,2.45,3.4,2.87,86.59,26.45,26.38,83.81,1,0,0,1,0
32.22,0,0.0,46.08,0.53,4.25,3.64,87.53,20.93,20.88,85.45,1,0,0,1,0
33.64,0,0.0,48.01,0.55,4.72,4.14,89.89,25.58,25.52,86.68,1,0,0,1,0
33.65,0,0.0,0.0,0.81,5.21,4.56,92.66,28.39,28.29,68.08,1,0,0,0,0
0.0,0,0.0,0.0,1.63,5.14,3.54,76.07,31.06,31.06,67.15,0,0,0,0,0
0.0,0,0.0,48.0,2.34,4.92,3.3,76.48,29.11,29.14,90.22,0,0,0,1,0
0.0,0,0.0,48.02,2.88,4.73,4.25,75.29,29.27,29.31,90.35,0,0,0,1,0
0.0,0,0.0,0.0,3.54,4.49,4.3,74.51,32.45,32.45,68.37,0,0,0,0,0
0.0,0,0.0,0.0,4.34,4.21,3.37,72.93,32.67,32.67,66.73,0,0,0,0,0
0.0,0,0.0,51.42,4.85,3.88,3.17,71.45,30.23,30.28,84.74,0,0,0,1,0
0.0,0,0.0,51.26,5.09,3.49,3.02,68.77,29.94,29.98,84.76,0,0,0,1,0
0.0,0,0.0,50.96,5.18,3.03,2.94,68.51,30.0,30.04,85.43,0,0,0,1,0
35.59,0,0.0,50.24,4.93,3.41,3.07,90.02,29.01,28.94,85.88,1,0,0,1,0
35.54,0,0.0,50.56,4.7,3.93,3.34,89.93,28.84,28.77,85.07,1,0,0,1,0
36.22,0,0.0,49.64,4.5,4.42,3.35,88.42,28.54,28.47,86.59,1,0,0,1,0
34.69,0,0.0,49.67,4.26,4.86,3.74,90.84,28.27,28.21,86.25,1,0,0,1,0
0.0,0,0.0,49.75,4.04,5.26,4.01,74.23,28.92,28.96,86.74,0,0,0,1,0
0.0,0,0.0,50.0,4.19,4.94,4.31,72.92,29.08,29.12,86.42,0,0,0,1,0
0.0,0,0.0,50.13,4.31,4.57,4.48,72.21,29.23,29.27,86.32,0,0,0,1,0
0.0,0,0.0,0.0,4.62,4.19,3.72,71.46,31.17,31.17,64.5,0,0,0,0,0
0.0,0,0.0,51.5,4.9,3.79,3.17,70.45,29.66,29.7,84.01,0,0,0,1,0
0.0,0,0.0,50.91,4.81,3.38,2.69,68.39,29.48,29.52,85.02,0,0,0,1,0
37.62,0,0.0,51.15,4.87,2.9,2.8,86.11,28.77,28.69,83.81,1,0,0,1,0
37.55,0,0.0,51.14,4.6,3.3,2.5,86.09,28.62,28.54,83.68,1,0,0,1,0
36.3,0,0.0,51.12,4.37,3.69,2.26,88.23,28.47,28.4,83.58,1,0,0,1,0
34.36,0,0.0,49.28,2.35,3.92,2.71,89.96,26.83,26.77,85.56,1,0,0,1,0
33.23,0,0.0,48.45,2.36,4.43,3.07,91.87,26.89,26.83,87.17,1,0,0,1,0
32.7,0,0.0,48.12,2.42,4.98,3.67,92.82,26.98,26.92,87.88,1,0,0,1,0
0.0,0,0.0,48.04,2.61,5.26,4.31,76.78,28.65,28.69,89.71,0,0,0,1,0
0.0,0,0.0,0.0,3.31,5.08,3.88,76.64,31.93,31.93,69.31,0,0,0,0,0
0.0,0,0.0,0.0,4.07,4.9,3.17,76.42,32.55,32.55,67.75,0,0,0,0,0
0.0,0,0.0,48.9,4.49,4.71,3.55,75.57,29.78,29.82,89.24,0,0,0,1,0
0.0,0,0.0,48.8,4.75,4.48,4.31,74.73,29.99,30.03,89.62,0,0,0,1,0
0.0,0,0.0,0.0,5.27,4.22,3.81,74.09,32.53,32.53,65.69,0,0,0,0,0
0.0,0,0.0,49.58,5.32,3.94,3.15,72.1,28.33,28.37,86.49,0,0,0,1,0
0.0,0,0.0,49.69,4.8,3.58,3.56,70.14,27.79,27.83,85.74,0,0,0,1,0
0.0,0,0.0,49.84,4.27,3.16,3.77,70.31,27.26,27.3,84.91,0,0,0,1,0
34.3,0,0.0,48.13,3.57,3.18,3.7,86.74,23.51,23.45,84.39,1,0,0,1,0
33.51,0,0.0,47.91,2.7,3.61,3.76,87.29,22.76,22.7,84.05,1,0,0,1,0
33.74,0,0.0,47.57,1.84,4.04,3.75,86.07,21.91,21.85,83.81,1,0,0,1,0
33.24,0,0.0,47.14,0.98,4.42,3.72,86.13,21.15,21.09,83.82,1,0,0,1,0
34.73,0,0.0,49.05,0.41,4.81,3.77,87.81,25.31,25.25,84.47,1,0,0,1,0
35.21,0,0.0,49.07,0.64,5.22,3.72,87.12,25.44,25.37,84.57,1,0,0,1,0
0.0,0,0.0,50.13,1.06,4.95,3.73,69.86,27.25,27.29,84.33,0,0,0,1,0
0.0,0,0.0,50.08,1.51,4.47,3.48,69.27,27.57,27.61,84.76,0,0,0,1,0
0.0,0,0.0,50.31,1.94,3.99,3.44,70.02,27.75,27.79,84.48,0,0,0,1,0
0.0,0,0.0,50.48,2.33,3.55,3.3,70.74,28.18,28.22,84.57,0,0,0,1,0
0.0,0,0.0,50.45,2.72,3.16,3.21,70.3,28.49,28.53,84.94,0,0,0,1,0
35.42,0,0.0,49.88,2.91,3.29,3.23,88.73,27.42,27.35,85.0,1,0,0,1,0
33.48,0,0.0,49.23,2.29,3.81,2.75,91.38,26.8,26.74,85.63,1,0,0,1,0
33.27,0,0.0,48.39,2.34,4.36,3.12,91.8,26.88,26.83,87.3,1,0,0,1,0
32.89,0,0.0,48.11,2.41,4.91,3.73,92.52,26.98,26.92,87.91,1,0,0,1,0
0.0,0,0.0,47.47,2.57,5.26,4.38,76.92,28.41,28.44,90.49,0,0,0,1,0
0.0,0,0.0,0.0,3.3,5.09,3.89,76.62,31.94,31.94,69.25,0,0,0,0,0
0.0,0,0.0,0.0,4.07,4.9,3.17,76.2,32.49,32.49,68.38,0,0,0,0,0
0.0,0,0.0,49.07,4.48,4.7,3.69,76.04,29.81,29.85,88.94,0,0,0,1,0
0.0,0,0.0,49.5,4.75,4.51,4.39,74.92,30.0,30.04,88.32,0,0,0,1,0
0.0,0,0.0,0.0,5.29,4.25,3.57,73.32,32.49,32.49,65.15,0,0,0,0,0
0.0,0,0.0,50.22,5.21,3.93,3.23,72.12,28.17,28.21,85.07,0,0,0,1,0
0.0,0,0.0,49.98,4.68,3.57,3.31,70.35,27.66,27.7,85.04,0,0,0,1,0
0.0,0,0.0,49.66,4.15,3.16,3.4,70.59,27.15,27.19,85.15,0,0,0,1,0
34.65,0,0.0,48.15,3.42,3.26,3.5,85.95,23.32,23.26,84.16,1,0,0,1,0
34.18,0,0.0,47.77,2.54,3.66,3.55,85.96,22.54,22.48,84.09,1,0,0,1,0
32.98,0,0.0,47.6,1.68,4.05,3.61,87.23,21.83,21.77,83.68,1,0,0,1,0
33.39,0,0.0,47.1,0.83,4.47,3.58,85.72,20.99,20.93,83.73,1,0,0,1,0
35.42,0,0.0,49.26,0.65,4.86,3.68,86.79,25.48,25.41,84.25,1,0,0,1,0
35.3,0,0.0,49.48,0.87,5.23,3.56,87.12,25.61,25.54,83.96,1,0,0,1,0
0.0,0,0.0,50.21,1.27,4.95,3.36,69.63,27.36,27.4,84.3,0,0,0,1,0
0.0,0,0.0,50.4,1.7,4.47,3.21,70.45,27.68,27.72,84.24,0,0,0,1,0
0.0,0,0.0,50.64,2.12,4.03,3.05,69.87,27.88,27.92,83.95,0,0,0,1,0
0.0,0,0.0,50.5,2.51,3.58,2.81,70.65,28.29,28.33,84.65,0,0,0,1,0
0.0,0,0.0,50.94,2.89,3.18,2.86,70.0,28.6,28.64,84.09,0,0,0,1,0
35.37,0,0.0,49.83,3.1,3.21,2.68,88.99,27.59,27.53,85.27,1,0,0,1,0
36.03,0,0.0,50.21,4.16,4.14,2.08,88.6,28.38,28.31,85.31,1,0,0,1,0
35.25,0,0.0,49.65,3.99,4.59,2.43,89.9,28.3,28.24,86.33,1,0,0,1,0
33.99,0,0.0,49.17,3.85,5.07,2.91,92.01,28.27,28.21,87.22,1,0,0,1,0
0.0,0,0.0,48.76,3.97,5.14,3.49,75.9,29.28,29.32,89.0,0,0,0,1,0
0.0,0,0.0,48.34,4.24,4.91,4.25,76.12,29.66,29.7,90.16,0,0,0,1,0
0.0,0,0.0,0.0,4.76,4.7,4.25,74.57,32.4,32.4,68.55,0,0,0,0,0
0.0,0,0.0,0.0,5.41,4.42,3.35,74.63,33.21,33.21,64.85,0,0,0,0,0
0.0,0,0.0,48.57,5.2,4.15,3.3,73.87,28.27,28.31,88.34,0,0,0,1,0
0.0,0,0.0,48.52,4.68,3.86,4.0,71.32,27.76,27.8,87.94,0,0,0,1,0
0.0,0,0.0,0.0,4.17,3.47,4.57,71.44,29.17,29.17,64.42,0,0,0,0,0
0.0,0,0.0,0.0,4.17,3.11,3.13,70.64,29.17,29.17,60.62,0,0,0,0,0
34.7,0,0.0,48.36,3.59,3.14,2.71,86.01,23.47,23.4,83.93,1,0,0,1,0
33.53,0,0.0,48.21,2.72,3.54,2.86,87.23,22.74,22.68,83.48,1,0,0,1,0
31.72,0,0.0,48.03,1.85,3.98,2.9,89.47,22.1,22.05,83.16,1,0,0,1,0
32.72,0,0.0,47.69,1.01,4.48,2.86,86.98,21.18,21.12,82.86,1,0,0,1,0
