F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0.0,0.0,49.32,1.63,4.4,4.46,71.63,27.28,27.32,85.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.15,4.0,3.73,70.9,29.99,29.99,62.09,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.58,2.59,3.6,3.06,71.2,27.6,27.65,83.8,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,2.68,3.21,2.77,68.29,27.46,27.5,83.66,0.0,0.0,0.0,1.0,0
35.8,0.0,0.0,50.15,2.53,3.18,2.53,87.18,26.53,26.46,83.57,1.0,0.0,0.0,1.0,0
34.47,0.0,0.0,49.56,2.42,3.62,2.42,89.84,26.89,26.83,85.09,1.0,0.0,0.0,1.0,0
33.18,0.0,0.0,48.59,2.41,4.13,2.73,91.99,26.92,26.86,86.95,1.0,0.0,0.0,1.0,0
32.77,0.0,0.0,48.15,2.44,4.69,3.34,92.7,26.97,26.91,87.82,1.0,0.0,0.0,1.0,0
31.9,0.0,0.0,46.8,2.49,5.26,4.01,94.17,27.08,27.03,90.36,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.94,5.27,4.25,76.86,31.18,31.18,69.63,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.7,5.09,3.53,76.64,32.02,32.02,68.66,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.8,4.32,4.91,3.27,75.62,29.93,29.97,89.57,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.46,4.67,4.67,4.11,75.68,30.01,30.05,88.4,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.06,4.45,4.17,73.34,32.54,32.54,65.71,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.03,5.46,4.12,3.03,71.27,28.43,28.47,85.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,4.93,3.72,3.29,70.78,27.88,27.92,84.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.99,4.4,3.32,3.24,69.96,27.37,27.41,84.73,0.0,0.0,0.0,1.0,0
35.42,0.0,0.0,48.42,3.87,2.9,3.27,85.85,23.67,23.6,84.03,1.0,0.0,0.0,1.0,0
34.66,0.0,0.0,48.28,2.99,3.31,3.31,85.48,22.88,22.81,83.48,1.0,0.0,0.0,1.0,0
33.94,0.0,0.0,47.67,2.11,3.7,3.21,85.96,22.15,22.09,83.88,1.0,0.0,0.0,1.0,0
33.69,0.0,0.0,47.53,1.25,4.08,3.32,85.56,21.33,21.27,83.3,1.0,0.0,0.0,1.0,0
35.28,0.0,0.0,49.28,0.39,4.44,3.27,86.75,25.21,25.14,83.94,1.0,0.0,0.0,1.0,0
35.34,0.0,0.0,49.41,0.6,4.83,3.18,86.81,25.37,25.3,83.85,1.0,0.0,0.0,1.0,0
34.45,0.0,0.0,49.56,0.82,5.2,3.07,88.57,25.6,25.54,83.79,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,1.23,5.0,2.96,70.37,27.45,27.49,84.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.13,1.69,4.54,2.88,69.08,27.76,27.8,84.84,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.31,2.1,4.05,3.0,71.13,27.9,27.94,84.64,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.44,2.48,3.65,3.03,70.97,28.21,28.25,84.68,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.23,2.85,3.26,3.04,71.4,28.46,28.5,85.36,0.0,0.0,0.0,1.0,0
34.77,0.0,0.0,49.37,3.1,3.15,3.22,90.01,27.59,27.52,86.15,1.0,0.0,0.0,1.0,0
34.4,0.0,0.0,48.86,3.14,3.67,3.58,90.72,27.67,27.6,87.2,1.0,0.0,0.0,1.0,0
34.23,0.0,0.0,48.72,3.22,4.2,4.09,91.1,27.76,27.7,87.56,1.0,0.0,0.0,1.0,0
33.95,0.0,0.0,0.0,3.38,4.74,4.34,93.75,29.98,29.88,69.21,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.9,5.29,3.53,75.71,32.24,32.24,68.72,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.61,4.52,5.04,3.27,76.91,30.21,30.25,88.3,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.69,4.91,4.88,3.91,76.1,30.48,30.52,88.43,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.15,5.25,4.67,4.48,72.33,30.56,30.6,87.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.54,4.29,3.23,73.68,30.54,30.54,60.48,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.13,5.14,3.99,2.83,70.32,28.1,28.14,85.18,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.09,4.61,3.56,3.02,69.9,27.57,27.62,84.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,4.08,3.13,3.09,70.56,27.07,27.11,84.88,0.0,0.0,0.0,1.0,0
34.49,0.0,0.0,47.74,3.38,3.16,3.19,86.25,23.35,23.28,84.94,1.0,0.0,0.0,1.0,0
32.69,0.0,0.0,47.88,2.51,3.57,3.5,88.51,22.66,22.6,84.0,1.0,0.0,0.0,1.0,0
33.43,0.0,0.0,47.34,1.65,4.05,3.54,86.44,21.79,21.73,84.11,1.0,0.0,0.0,1.0,0
32.61,0.0,0.0,46.59,0.8,4.44,3.67,87.09,21.11,21.05,84.74,1.0,0.0,0.0,1.0,0
33.67,0.0,0.0,48.26,0.64,4.88,4.0,89.72,25.45,25.39,86.1,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.98,0.84,5.36,4.33,74.46,26.84,26.88,86.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.2,5.04,4.53,73.01,29.44,29.44,65.56,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.91,4.67,3.21,72.23,29.69,29.69,57.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.33,2.28,4.29,2.54,72.65,27.52,27.56,84.22,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.64,2.52,3.93,2.58,70.22,27.45,27.5,83.54,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.39,2.65,3.5,2.36,70.15,27.53,27.57,84.1,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.82,2.76,3.09,2.4,69.75,27.66,27.7,83.38,0.0,0.0,0.0,1.0,0
35.87,0.0,0.0,50.04,2.61,3.36,2.15,87.34,26.82,26.75,84.07,1.0,0.0,0.0,1.0,0
34.37,0.0,0.0,48.62,2.48,3.79,2.27,90.08,26.98,26.92,86.96,1.0,0.0,0.0,1.0,0
33.52,0.0,0.0,48.93,2.52,4.31,2.94,91.55,27.03,26.97,86.43,1.0,0.0,0.0,1.0,0
32.89,0.0,0.0,48.27,2.58,4.85,3.43,92.76,27.22,27.16,87.84,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.04,2.77,5.25,4.08,77.06,28.68,28.72,89.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.26,5.09,4.49,74.45,31.63,31.63,68.3,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.97,4.78,3.52,74.64,31.69,31.69,60.39,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.46,4.44,4.5,2.66,73.94,29.59,29.63,87.98,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,4.66,4.2,3.34,73.38,29.71,29.75,85.91,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.86,4.85,3.88,3.55,67.31,29.87,29.91,85.51,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.04,5.02,3.36,3.58,71.07,30.03,30.07,87.29,0.0,0.0,0.0,1.0,0
36.4,0.0,0.0,50.37,5.19,2.98,4.01,88.97,29.36,29.29,85.97,1.0,0.0,0.0,1.0,0
36.57,0.0,0.0,49.96,5.01,3.47,4.1,88.57,29.3,29.22,86.71,1.0,0.0,0.0,1.0,0
34.24,0.0,0.0,50.27,4.91,3.94,4.36,92.7,29.37,29.31,86.18,1.0,0.0,0.0,1.0,0
36.84,0.0,0.0,49.61,4.87,4.52,4.44,88.0,29.23,29.15,87.32,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,0.0,5.1,4.94,3.52,91.34,30.85,30.73,61.52,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.55,5.21,5.22,3.07,73.05,30.27,30.31,86.53,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.6,5.4,4.85,3.42,73.82,30.4,30.44,86.56,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.65,5.4,4.53,3.71,72.29,28.4,28.44,86.42,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.68,4.87,4.15,4.01,71.16,27.87,27.91,85.83,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.79,4.35,3.75,4.15,69.74,27.33,27.37,85.07,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.48,3.82,3.31,4.05,67.75,26.83,26.87,85.18,0.0,0.0,0.0,1.0,0
34.12,0.0,0.0,47.66,3.16,3.14,4.04,86.69,23.18,23.11,84.92,1.0,0.0,0.0,1.0,0
34.37,0.0,0.0,47.28,2.29,3.57,4.19,85.44,22.33,22.26,84.76,1.0,0.0,0.0,1.0,0
33.52,0.0,0.0,46.96,1.43,3.94,4.32,86.1,21.59,21.53,84.59,1.0,0.0,0.0,1.0,0
31.65,0.0,0.0,45.31,0.58,4.33,4.42,88.59,21.13,21.07,86.96,1.0,0.0,0.0,1.0,0
33.67,0.0,0.0,0.0,1.0,4.85,3.89,92.84,28.61,28.51,66.79,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.6,1.63,5.26,3.1,75.79,28.23,28.27,88.25,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.44,2.16,5.01,3.82,77.29,28.72,28.76,89.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.7,4.89,4.43,76.75,31.9,31.9,68.97,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.53,4.73,3.56,75.12,32.36,32.36,67.74,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.53,4.22,4.48,3.06,74.08,30.05,30.09,88.3,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.05,4.61,4.18,3.73,73.59,30.35,30.39,85.6,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.16,4.99,3.88,3.72,72.15,30.22,30.26,85.26,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.51,5.16,3.52,3.6,69.47,30.02,30.06,86.36,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.51,5.25,3.08,3.84,71.13,30.05,30.09,86.39,0.0,0.0,0.0,1.0,0
36.38,0.0,0.0,49.13,5.04,3.4,4.03,88.58,28.98,28.9,88.0,1.0,0.0,0.0,1.0,0
34.33,0.0,0.0,0.0,4.82,3.87,4.37,93.1,29.96,29.86,64.44,1.0,0.0,0.0,0.0,0
36.12,0.0,0.0,50.58,4.98,4.46,2.95,88.97,28.89,28.82,85.15,1.0,0.0,0.0,1.0,0
34.51,0.0,0.0,50.1,4.71,4.91,3.07,91.51,28.64,28.58,85.78,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.34,4.43,5.42,3.33,73.15,29.22,29.26,85.9,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.33,4.5,5.05,3.55,73.16,29.33,29.38,86.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.93,4.58,4.68,3.75,72.01,29.45,29.49,86.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.01,4.68,4.29,4.11,70.12,29.54,29.58,86.85,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.5,4.75,3.85,4.38,70.51,29.47,29.52,85.82,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.23,4.72,3.43,4.34,66.95,29.63,29.67,86.51,0.0,0.0,0.0,1.0,0
36.39,0.0,0.0,50.5,4.79,3.07,4.49,88.43,28.84,28.77,85.19,1.0,0.0,0.0,1.0,0
36.78,0.0,0.0,49.73,4.56,3.54,4.2,87.53,28.65,28.57,86.52,1.0,0.0,0.0,1.0,0
35.31,0.0,0.0,49.44,4.34,3.97,4.44,90.1,28.61,28.54,87.03,1.0,0.0,0.0,1.0,0
35.89,0.0,0.0,0.0,4.54,4.49,3.4,90.35,29.92,29.81,62.84,1.0,0.0,0.0,0.0,0
34.76,0.0,0.0,49.42,4.55,4.97,2.81,91.3,28.85,28.78,87.32,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.93,4.51,5.27,3.4,76.22,29.78,29.82,89.17,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.45,4.8,5.05,4.17,76.28,30.26,30.29,90.55,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.34,4.84,4.02,74.36,33.21,33.21,67.92,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.51,4.54,3.06,74.87,30.51,30.51,66.82,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.63,5.1,4.29,3.41,72.97,28.17,28.21,88.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.47,4.58,3.95,4.07,72.43,27.59,27.63,85.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.55,4.06,3.6,4.25,70.18,27.06,27.1,85.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.17,3.53,3.18,4.22,70.36,26.57,26.61,85.51,0.0,0.0,0.0,1.0,0
34.3,0.0,0.0,47.46,2.84,3.2,4.28,86.09,22.86,22.79,84.97,1.0,0.0,0.0,1.0,0
33.92,0.0,0.0,47.59,1.97,3.61,4.41,85.88,22.02,21.96,83.9,1.0,0.0,0.0,1.0,0
31.63,0.0,0.0,46.62,1.11,3.99,4.2,89.02,21.52,21.47,85.11,1.0,0.0,0.0,1.0,0
33.46,0.0,0.0,47.99,0.58,4.49,4.49,90.34,25.73,25.67,86.87,1.0,0.0,0.0,1.0,0
35.12,0.0,0.0,0.0,1.15,5.01,3.66,90.36,28.58,28.47,63.32,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.93,1.64,5.28,3.12,72.9,28.09,28.13,85.57,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.52,2.14,4.9,3.35,73.37,28.46,28.5,86.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.34,2.61,4.55,3.78,71.67,28.75,28.79,85.42,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.33,3.05,4.15,3.81,71.41,28.9,28.94,85.6,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.58,3.44,3.75,3.87,70.01,29.13,29.17,85.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.71,3.8,3.32,3.81,68.45,29.27,29.31,85.2,0.0,0.0,0.0,1.0,0
36.33,0.0,0.0,50.65,4.02,3.08,3.71,88.17,28.46,28.39,84.52,1.0,0.0,0.0,1.0,0
36.24,0.0,0.0,50.23,4.01,3.55,3.43,88.32,28.46,28.38,85.34,1.0,0.0,0.0,1.0,0
35.26,0.0,0.0,49.33,4.0,4.0,3.53,90.06,28.47,28.41,87.11,1.0,0.0,0.0,1.0,0
34.33,0.0,0.0,49.93,4.01,4.51,4.0,91.66,28.49,28.43,85.97,1.0,0.0,0.0,1.0,0
33.56,0.0,0.0,48.73,4.04,5.04,4.15,93.03,28.59,28.53,88.36,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.38,5.2,4.33,76.35,33.0,33.0,69.02,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.12,4.99,3.49,76.15,33.25,33.25,68.05,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.78,5.28,4.78,3.33,75.77,28.27,28.31,86.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.54,4.75,4.56,3.63,75.2,27.83,27.87,87.96,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.14,4.24,4.32,4.25,72.86,27.28,27.32,86.28,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.54,3.72,3.97,4.48,71.82,26.8,26.84,86.92,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.59,3.6,3.61,69.25,28.59,28.59,59.56,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.86,3.33,3.15,2.65,70.37,26.31,26.35,83.92,0.0,0.0,0.0,1.0,0
33.47,0.0,0.0,47.57,2.58,3.27,2.62,87.27,22.68,22.62,84.58,1.0,0.0,0.0,1.0,0
31.91,0.0,0.0,45.33,1.72,3.72,2.98,89.31,22.24,22.18,88.02,1.0,0.0,0.0,1.0,0
31.96,0.0,0.0,46.5,0.91,4.22,3.88,88.29,21.29,21.24,85.09,1.0,0.0,0.0,1.0,0
34.0,0.0,0.0,48.89,0.51,4.7,4.23,88.83,25.1,25.03,84.57,1.0,0.0,0.0,1.0,0
33.99,0.0,0.0,48.58,0.61,5.15,4.09,88.9,25.16,25.1,85.21,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.16,0.88,5.05,4.22,72.99,26.52,26.56,85.48,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.63,1.25,4.68,4.3,72.04,27.18,27.22,87.15,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,1.83,4.29,3.89,71.92,30.11,30.11,63.05,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.52,2.37,3.91,3.07,70.72,27.57,27.61,83.89,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.43,2.6,3.5,2.82,69.3,27.88,27.92,84.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.47,2.81,3.05,2.81,68.69,27.6,27.64,84.01,0.0,0.0,0.0,1.0,0
35.54,0.0,0.0,49.87,2.6,3.25,2.68,87.79,26.7,26.63,84.29,1.0,0.0,0.0,1.0,0
35.2,0.0,0.0,49.87,2.38,3.71,2.76,88.52,26.83,26.77,84.42,1.0,0.0,0.0,1.0,0
35.05,0.0,0.0,49.38,2.35,4.17,2.84,88.76,26.81,26.75,85.34,1.0,0.0,0.0,1.0,0
33.44,0.0,0.0,48.51,2.32,4.63,3.13,91.47,26.83,26.77,87.02,1.0,0.0,0.0,1.0,0
33.12,0.0,0.0,48.26,2.35,5.16,3.7,92.03,26.87,26.81,87.5,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.38,2.54,5.3,4.29,75.55,28.15,28.19,88.56,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,3.16,5.03,3.84,76.13,31.63,31.63,68.61,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.91,4.82,3.01,75.21,32.11,32.11,65.32,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.7,4.22,4.57,3.51,74.45,29.55,29.59,87.47,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.7,4.5,4.28,4.0,73.72,29.8,29.84,87.72,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.2,4.76,3.98,4.45,71.97,29.84,29.89,86.79,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,5.15,3.61,3.79,71.13,32.09,32.09,65.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.51,5.31,3.23,3.11,69.31,28.25,28.29,84.59,0.0,0.0,0.0,1.0,0
34.6,0.0,0.0,48.8,4.6,3.2,3.06,87.15,24.44,24.37,84.07,1.0,0.0,0.0,1.0,0
34.26,0.0,0.0,48.43,3.72,3.64,3.11,86.92,23.64,23.57,83.97,1.0,0.0,0.0,1.0,0
34.09,0.0,0.0,47.91,2.85,4.06,3.18,86.42,22.84,22.78,84.12,1.0,0.0,0.0,1.0,0
32.08,0.0,0.0,47.55,1.98,4.45,3.32,89.05,22.24,22.18,84.17,1.0,0.0,0.0,1.0,0
32.08,0.0,0.0,47.03,1.14,4.92,3.48,88.27,21.45,21.4,84.32,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.36,0.46,5.36,3.69,73.46,27.11,27.15,85.69,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.11,0.99,5.0,3.9,73.0,27.66,27.7,86.71,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.73,1.52,4.64,4.27,72.79,27.88,27.92,87.66,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.18,4.28,3.89,71.58,30.92,30.92,62.27,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.67,2.86,3.88,2.73,70.63,28.59,28.63,84.61,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,51.0,3.23,3.47,2.77,67.38,28.78,28.82,84.14,0.0,0.0,0.0,1.0,0
37.41,0.0,0.0,50.95,3.56,2.96,2.63,86.17,27.95,27.87,83.4,1.0,0.0,0.0,1.0,0
36.84,0.0,0.0,50.74,3.49,3.37,2.26,86.68,27.91,27.83,83.79,1.0,0.0,0.0,1.0,0
34.53,0.0,0.0,49.69,3.45,3.77,2.21,90.76,27.92,27.86,85.87,1.0,0.0,0.0,1.0,0
33.68,0.0,0.0,49.08,3.46,4.3,2.66,92.26,28.01,27.95,87.12,1.0,0.0,0.0,1.0,0
33.46,0.0,0.0,48.8,3.54,4.86,3.26,92.76,28.16,28.1,87.79,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.46,3.73,5.24,3.89,76.6,29.81,29.85,90.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.28,5.05,4.27,76.66,33.06,33.06,69.81,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,5.03,4.87,3.58,76.26,33.31,33.31,68.95,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.47,5.4,4.67,3.18,75.87,28.48,28.52,88.74,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,48.46,4.88,4.47,3.95,74.56,27.97,28.01,88.24,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.37,4.2,4.57,73.94,29.37,29.37,65.26,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.37,3.91,3.22,72.15,29.37,29.37,62.45,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,49.74,3.92,3.55,3.15,70.23,26.91,26.95,84.75,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.53,3.39,3.13,3.23,69.94,26.4,26.44,84.65,0.0,0.0,0.0,1.0,0
34.17,0.0,0.0,48.08,2.69,3.14,3.28,86.09,22.66,22.59,83.63,1.0,0.0,0.0,1.0,0
33.9,0.0,0.0,48.02,1.82,3.55,3.26,85.71,21.83,21.76,82.92,1.0,0.0,0.0,1.0,0
33.51,0.0,0.0,47.47,0.96,3.93,3.03,85.59,21.07,21.0,83.15,1.0,0.0,0.0,1.0,0
34.58,0.0,0.0,49.23,0.49,4.32,3.06,87.73,24.98,24.91,83.79,1.0,0.0,0.0,1.0,0
34.44,0.0,0.0,49.45,0.51,4.75,2.99,87.98,24.99,24.92,83.39,1.0,0.0,0.0,1.0,0
35.03,0.0,0.0,49.22,0.5,5.17,2.78,86.94,24.96,24.9,83.82,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.72,0.62,5.11,2.8,68.8,25.8,25.84,83.68,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.7,0.84,4.59,2.71,70.98,26.02,26.06,83.94,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.77,1.06,4.17,2.71,69.31,26.14,26.18,83.93,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.71,1.25,3.7,2.7,70.01,26.23,26.27,84.14,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.83,1.58,3.27,2.76,67.85,27.13,27.17,84.8,0.0,0.0,0.0,1.0,0
35.31,0.0,0.0,49.51,1.76,3.18,2.92,87.72,26.22,26.16,84.51,1.0,0.0,0.0,1.0,0
35.5,0.0,0.0,49.09,1.76,3.64,3.03,87.4,26.24,26.17,85.32,1.0,0.0,0.0,1.0,0
33.13,0.0,0.0,48.93,1.78,4.07,3.31,91.44,26.3,26.24,85.69,1.0,0.0,0.0,1.0,0
33.31,0.0,0.0,48.21,1.83,4.62,3.63,91.28,26.41,26.35,87.16,1.0,0.0,0.0,1.0,0
32.37,0.0,0.0,47.64,1.93,5.14,4.17,92.91,26.55,26.49,88.33,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,2.36,5.31,4.03,77.77,30.68,30.68,69.5,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,3.09,5.21,3.32,76.12,31.16,31.16,67.18,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.45,3.6,4.98,3.19,73.85,29.08,29.12,89.37,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.33,3.9,4.65,4.03,73.41,29.19,29.23,87.83,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,4.18,4.32,4.53,71.67,31.28,31.28,65.15,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,4.74,3.93,3.17,72.3,31.92,31.92,60.33,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,51.1,4.97,3.58,3.03,70.41,29.97,30.01,85.13,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.72,5.17,3.17,3.07,70.92,30.35,30.4,86.28,0.0,0.0,0.0,1.0,0
36.37,0.0,0.0,50.72,5.18,3.28,3.35,89.07,29.44,29.37,85.37,1.0,0.0,0.0,1.0,0
37.13,0.0,0.0,49.42,5.01,3.77,3.42,87.54,29.29,29.21,87.75,1.0,0.0,0.0,1.0,0
35.86,0.0,0.0,49.97,4.86,4.19,3.98,89.67,29.14,29.07,86.55,1.0,0.0,0.0,1.0,0
35.3,0.0,0.0,49.71,4.72,4.67,4.23,90.54,29.03,28.97,86.94,1.0,0.0,0.0,1.0,0
35.33,0.0,0.0,0.0,4.65,5.17,4.35,91.65,30.23,30.12,64.56,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,50.57,5.16,5.05,2.95,73.57,30.08,30.13,86.35,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.49,5.32,4.7,3.29,72.63,30.33,30.38,86.7,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.61,5.53,4.33,3.63,70.98,28.53,28.57,86.62,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.29,5.0,3.91,3.98,71.98,27.95,27.99,84.73,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.73,4.47,3.55,3.77,68.01,27.46,27.5,85.32,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.09,3.94,3.06,3.84,67.07,26.91,26.95,84.07,0.0,0.0,0.0,1.0,0
34.25,0.0,0.0,48.54,3.14,3.2,3.4,86.35,23.04,22.98,83.16,1.0,0.0,0.0,1.0,0
33.51,0.0,0.0,47.87,2.26,3.62,3.11,86.85,22.32,22.26,83.67,1.0,0.0,0.0,1.0,0
32.42,0.0,0.0,47.25,1.4,4.04,3.17,87.93,21.65,21.6,84.13,1.0,0.0,0.0,1.0,0
31.2,0.0,0.0,46.53,0.56,4.49,3.38,89.18,21.02,20.97,84.78,1.0,0.0,0.0,1.0,0
